측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-11-24 16:40:00,13.2,13.3,13.1,-,-,-,-,-,-,-,-,-,73.1,73.6,72.4,-,-,-,-,-,-,-,-,-,8.3,8.5,8.1,451.9,455.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 16:40:00,14.1,14.2,14.0,-,-,-,-,-,-,-,-,-,66.7,67.8,65.8,-,-,-,-,-,-,-,-,-,7.9,8.2,7.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 16:30:00,14.4,14.6,14.2,-,-,-,-,-,-,-,-,-,64.9,66.4,63.5,-,-,-,-,-,-,-,-,-,8.1,8.5,7.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 16:30:00,13.5,13.7,13.3,-,-,-,-,-,-,-,-,-,72.1,72.9,71.2,-,-,-,-,-,-,-,-,-,8.5,9.1,8.1,450.7,455.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 16:20:00,14.8,14.9,14.6,-,-,-,-,-,-,-,-,-,64.7,65.6,63.6,-,-,-,-,-,-,-,-,-,8.5,8.7,8.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 16:20:00,13.9,14.1,13.8,-,-,-,-,-,-,-,-,-,71.4,72.1,70.2,-,-,-,-,-,-,-,-,-,9.0,9.1,8.7,450.1,454.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 16:10:00,15.1,15.2,15.0,-,-,-,-,-,-,-,-,-,64.7,65.8,63.7,-,-,-,-,-,-,-,-,-,8.5,8.7,8.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 16:10:00,14.4,14.5,14.2,-,-,-,-,-,-,-,-,-,71.4,72.0,70.7,-,-,-,-,-,-,-,-,-,9.2,10.0,8.9,453.2,457.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 16:00:00,14.6,14.6,14.6,-,-,-,-,-,-,-,-,-,71.1,72.0,70.0,-,-,-,-,-,-,-,-,-,9.8,10.0,9.6,457.7,468.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 16:00:00,15.3,15.3,15.2,-,-,-,-,-,-,-,-,-,65.0,65.6,64.4,-,-,-,-,-,-,-,-,-,8.5,8.7,8.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 15:50:00,15.2,15.3,15.1,-,-,-,-,-,-,-,-,-,68.3,69.9,64.9,-,-,-,-,-,-,-,-,-,9.3,9.6,8.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 15:50:00,14.6,14.7,14.5,-,-,-,-,-,-,-,-,-,73.8,75.4,71.7,-,-,-,-,-,-,-,-,-,10.4,10.6,10.0,474.2,480.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 15:40:00,14.9,15.0,14.7,-,-,-,-,-,-,-,-,-,70.2,70.8,69.3,-,-,-,-,-,-,-,-,-,9.6,9.8,9.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 15:40:00,14.3,14.4,14.1,-,-,-,-,-,-,-,-,-,74.9,76.1,74.3,-,-,-,-,-,-,-,-,-,9.7,9.9,9.5,477.6,479.0,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 15:30:00,13.9,14.1,13.8,-,-,-,-,-,-,-,-,-,75.3,76.0,74.5,-,-,-,-,-,-,-,-,-,9.8,9.9,9.7,480.4,488.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 15:30:00,14.5,14.6,14.4,-,-,-,-,-,-,-,-,-,70.5,70.8,69.9,-,-,-,-,-,-,-,-,-,9.3,9.8,8.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 15:20:00,14.2,14.3,14.1,-,-,-,-,-,-,-,-,-,72.1,72.6,71.2,-,-,-,-,-,-,-,-,-,9.2,9.3,8.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 15:20:00,13.6,13.8,13.5,-,-,-,-,-,-,-,-,-,76.9,77.9,75.6,-,-,-,-,-,-,-,-,-,10.1,10.3,9.9,471.2,474.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 15:10:00,14.0,14.1,13.9,-,-,-,-,-,-,-,-,-,71.5,72.6,70.8,-,-,-,-,-,-,-,-,-,9.0,9.3,8.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 15:10:00,13.3,13.4,13.2,-,-,-,-,-,-,-,-,-,76.1,77.0,75.2,-,-,-,-,-,-,-,-,-,8.9,9.1,8.7,469.6,473.0,465.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 15:00:00,13.9,13.9,13.9,-,-,-,-,-,-,-,-,-,70.0,70.9,69.3,-,-,-,-,-,-,-,-,-,8.7,8.9,8.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 15:00:00,13.2,13.3,13.1,-,-,-,-,-,-,-,-,-,74.6,75.1,73.8,-,-,-,-,-,-,-,-,-,8.6,8.7,8.5,472.5,478.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 14:50:00,13.3,13.3,13.2,-,-,-,-,-,-,-,-,-,73.4,74.2,72.9,-,-,-,-,-,-,-,-,-,8.4,8.5,8.3,474.4,477.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 14:50:00,14.0,14.1,13.9,-,-,-,-,-,-,-,-,-,68.7,69.3,68.1,-,-,-,-,-,-,-,-,-,8.4,8.4,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 14:40:00,14.2,14.2,14.1,-,-,-,-,-,-,-,-,-,67.4,68.1,66.9,-,-,-,-,-,-,-,-,-,8.1,8.2,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 14:40:00,13.5,13.6,13.4,-,-,-,-,-,-,-,-,-,72.3,73.0,71.8,-,-,-,-,-,-,-,-,-,8.7,9.1,8.1,472.9,479.0,470.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 14:30:00,14.3,14.3,14.3,-,-,-,-,-,-,-,-,-,66.6,67.9,65.4,-,-,-,-,-,-,-,-,-,7.9,8.2,7.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 14:30:00,13.5,13.6,13.4,-,-,-,-,-,-,-,-,-,72.0,74.1,70.7,-,-,-,-,-,-,-,-,-,9.0,9.5,8.1,477.4,481.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 14:20:00,13.4,13.4,13.3,-,-,-,-,-,-,-,-,-,71.8,73.2,70.6,-,-,-,-,-,-,-,-,-,8.1,8.3,7.9,472.5,480.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 14:20:00,14.2,14.2,14.2,-,-,-,-,-,-,-,-,-,65.7,66.7,64.5,-,-,-,-,-,-,-,-,-,7.8,8.0,7.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 14:10:00,14.1,14.2,14.1,-,-,-,-,-,-,-,-,-,63.9,64.9,62.8,-,-,-,-,-,-,-,-,-,7.3,7.6,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 14:10:00,13.1,13.3,13.0,-,-,-,-,-,-,-,-,-,71.3,71.8,70.7,-,-,-,-,-,-,-,-,-,8.0,8.1,7.9,455.7,460.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 14:00:00,14.3,14.4,14.1,-,-,-,-,-,-,-,-,-,62.1,63.8,60.6,-,-,-,-,-,-,-,-,-,6.9,7.3,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 14:00:00,13.1,13.3,13.0,-,-,-,-,-,-,-,-,-,70.5,71.4,69.6,-,-,-,-,-,-,-,-,-,7.8,7.9,7.7,443.8,459.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 13:50:00,14.7,14.9,14.5,-,-,-,-,-,-,-,-,-,60.4,61.9,58.3,-,-,-,-,-,-,-,-,-,7.5,7.8,6.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 13:50:00,13.6,13.8,13.3,-,-,-,-,-,-,-,-,-,69.9,70.5,68.8,-,-,-,-,-,-,-,-,-,8.3,8.7,7.7,437.9,442.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 13:40:00,14.1,14.3,13.8,-,-,-,-,-,-,-,-,-,69.6,70.1,69.1,-,-,-,-,-,-,-,-,-,8.6,8.7,8.4,431.1,436.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 13:40:00,15.2,15.4,15.1,-,-,-,-,-,-,-,-,-,60.4,63.0,59.0,-,-,-,-,-,-,-,-,-,7.5,8.1,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 13:30:00,15.5,15.5,15.4,-,-,-,-,-,-,-,-,-,60.8,61.6,59.4,-,-,-,-,-,-,-,-,-,8.0,8.5,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 13:30:00,14.3,14.4,14.3,-,-,-,-,-,-,-,-,-,69.3,69.8,68.1,-,-,-,-,-,-,-,-,-,8.5,8.7,8.2,428.0,431.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 13:20:00,15.7,15.9,15.6,-,-,-,-,-,-,-,-,-,60.0,61.1,58.2,-,-,-,-,-,-,-,-,-,8.3,8.5,7.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 13:20:00,14.6,14.8,14.3,-,-,-,-,-,-,-,-,-,67.7,69.2,66.2,-,-,-,-,-,-,-,-,-,8.9,9.4,8.2,423.3,426.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 13:10:00,15.0,15.1,14.8,-,-,-,-,-,-,-,-,-,65.6,68.1,62.9,-,-,-,-,-,-,-,-,-,8.6,9.2,8.1,420.4,426.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 13:10:00,16.1,16.3,16.0,-,-,-,-,-,-,-,-,-,57.8,59.0,56.5,-,-,-,-,-,-,-,-,-,7.7,8.0,7.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 13:00:00,16.4,16.7,16.3,-,-,-,-,-,-,-,-,-,56.9,58.8,55.1,-,-,-,-,-,-,-,-,-,7.9,8.5,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 13:00:00,15.3,15.5,15.1,-,-,-,-,-,-,-,-,-,64.0,66.2,61.9,-,-,-,-,-,-,-,-,-,8.4,9.2,7.8,420.0,423.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 12:50:00,17.0,17.2,16.7,-,-,-,-,-,-,-,-,-,57.3,58.3,55.2,-,-,-,-,-,-,-,-,-,8.5,8.7,7.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 12:50:00,15.9,16.1,15.6,-,-,-,-,-,-,-,-,-,64.1,66.1,62.3,-,-,-,-,-,-,-,-,-,9.3,9.7,8.8,418.5,422.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 12:40:00,17.4,17.6,17.2,-,-,-,-,-,-,-,-,-,57.6,58.3,56.3,-,-,-,-,-,-,-,-,-,9.0,9.7,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 12:40:00,16.5,16.8,16.2,-,-,-,-,-,-,-,-,-,64.9,66.7,61.4,-,-,-,-,-,-,-,-,-,9.9,10.4,9.5,415.5,419.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 12:30:00,17.2,17.3,16.8,-,-,-,-,-,-,-,-,-,64.3,67.0,57.8,-,-,-,-,-,-,-,-,-,10.3,10.9,8.7,409.5,412.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 12:30:00,17.8,17.9,17.6,-,-,-,-,-,-,-,-,-,56.1,57.2,54.4,-,-,-,-,-,-,-,-,-,9.1,9.4,8.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 12:20:00,17.6,17.9,17.0,-,-,-,-,-,-,-,-,-,58.4,60.5,55.9,-,-,-,-,-,-,-,-,-,9.6,10.2,9.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 12:20:00,17.0,17.3,16.5,-,-,-,-,-,-,-,-,-,67.5,70.6,63.8,-,-,-,-,-,-,-,-,-,11.0,11.7,10.2,412.1,416.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 12:10:00,16.6,16.9,16.3,-,-,-,-,-,-,-,-,-,61.4,63.6,60.0,-,-,-,-,-,-,-,-,-,9.3,9.7,8.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 12:10:00,16.1,16.4,15.7,-,-,-,-,-,-,-,-,-,69.1,71.0,67.1,-,-,-,-,-,-,-,-,-,10.4,10.8,9.9,420.4,431.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 12:00:00,14.9,15.5,14.4,-,-,-,-,-,-,-,-,-,73.5,74.8,71.4,-,-,-,-,-,-,-,-,-,10.3,10.8,9.5,449.6,466.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 12:00:00,15.6,16.2,15.2,-,-,-,-,-,-,-,-,-,66.0,68.1,63.9,-,-,-,-,-,-,-,-,-,9.4,9.9,8.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 11:50:00,15.0,15.1,14.9,-,-,-,-,-,-,-,-,-,66.6,68.1,63.9,-,-,-,-,-,-,-,-,-,8.9,9.2,8.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 11:50:00,14.3,14.4,14.3,-,-,-,-,-,-,-,-,-,73.6,74.7,72.4,-,-,-,-,-,-,-,-,-,9.4,9.7,9.1,466.1,474.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 11:40:00,14.2,14.3,14.0,-,-,-,-,-,-,-,-,-,74.9,75.8,73.0,-,-,-,-,-,-,-,-,-,9.7,9.9,9.3,465.9,468.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 11:40:00,14.8,14.9,14.6,-,-,-,-,-,-,-,-,-,67.7,68.7,65.5,-,-,-,-,-,-,-,-,-,9.2,9.4,8.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 11:30:00,14.4,14.6,14.3,-,-,-,-,-,-,-,-,-,68.4,69.6,67.7,-,-,-,-,-,-,-,-,-,8.8,9.2,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 11:30:00,13.8,13.9,13.6,-,-,-,-,-,-,-,-,-,76.3,78.1,75.1,-,-,-,-,-,-,-,-,-,10.0,10.3,9.7,465.1,469.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 11:20:00,14.1,14.3,14.0,-,-,-,-,-,-,-,-,-,69.1,70.2,68.0,-,-,-,-,-,-,-,-,-,8.4,8.7,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 11:20:00,13.4,13.6,13.1,-,-,-,-,-,-,-,-,-,76.2,77.4,75.1,-,-,-,-,-,-,-,-,-,9.3,10.1,8.7,465.4,470.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 11:10:00,13.0,13.1,12.7,-,-,-,-,-,-,-,-,-,75.0,76.6,72.7,-,-,-,-,-,-,-,-,-,8.7,9.1,8.3,460.8,469.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 11:10:00,13.8,13.9,13.6,-,-,-,-,-,-,-,-,-,67.4,69.1,64.1,-,-,-,-,-,-,-,-,-,8.1,8.4,7.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 11:00:00,13.6,13.6,13.5,-,-,-,-,-,-,-,-,-,62.5,65.0,60.3,-,-,-,-,-,-,-,-,-,7.0,7.6,6.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 11:00:00,12.6,12.7,12.4,-,-,-,-,-,-,-,-,-,70.9,73.0,69.0,-,-,-,-,-,-,-,-,-,7.7,8.3,6.7,451.0,459.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 10:50:00,13.3,13.8,12.8,-,-,-,-,-,-,-,-,-,70.5,72.7,68.1,-,-,-,-,-,-,-,-,-,8.2,9.3,7.7,452.3,477.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 10:50:00,14.0,14.3,13.6,-,-,-,-,-,-,-,-,-,62.2,64.8,60.7,-,-,-,-,-,-,-,-,-,6.9,7.6,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 10:40:00,14.3,14.4,14.0,-,-,-,-,-,-,-,-,-,71.1,75.4,65.3,-,-,-,-,-,-,-,-,-,8.9,9.7,7.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 10:40:00,13.9,14.0,13.6,-,-,-,-,-,-,-,-,-,78.3,82.0,73.7,-,-,-,-,-,-,-,-,-,10.4,11.0,9.5,504.7,532.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 10:30:00,13.5,13.9,13.1,-,-,-,-,-,-,-,-,-,77.4,78.5,76.4,-,-,-,-,-,-,-,-,-,9.7,10.5,9.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 10:30:00,13.0,13.5,12.6,-,-,-,-,-,-,-,-,-,82.3,82.9,81.7,-,-,-,-,-,-,-,-,-,10.2,11.0,10.0,455.1,475.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 10:20:00,12.3,12.5,12.1,-,-,-,-,-,-,-,-,-,82.5,83.0,81.8,-,-,-,-,-,-,-,-,-,9.3,10.2,9.1,453.9,459.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 10:20:00,12.9,13.1,12.7,-,-,-,-,-,-,-,-,-,76.3,77.2,75.1,-,-,-,-,-,-,-,-,-,9.0,9.1,8.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 10:10:00,12.6,12.7,12.4,-,-,-,-,-,-,-,-,-,77.6,78.3,76.8,-,-,-,-,-,-,-,-,-,9.1,9.3,8.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 10:10:00,12.0,12.1,11.9,-,-,-,-,-,-,-,-,-,83.3,83.8,82.7,-,-,-,-,-,-,-,-,-,9.3,9.4,9.2,453.5,460.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 10:00:00,11.7,11.9,11.5,-,-,-,-,-,-,-,-,-,83.6,84.1,83.2,-,-,-,-,-,-,-,-,-,9.3,9.4,9.2,458.0,461.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 10:00:00,12.2,12.4,12.0,-,-,-,-,-,-,-,-,-,78.1,79.3,77.4,-,-,-,-,-,-,-,-,-,8.3,8.5,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 09:50:00,11.7,12.0,11.4,-,-,-,-,-,-,-,-,-,79.9,80.8,78.1,-,-,-,-,-,-,-,-,-,8.5,8.9,7.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 09:50:00,11.2,11.5,10.9,-,-,-,-,-,-,-,-,-,85.3,86.5,83.7,-,-,-,-,-,-,-,-,-,8.8,9.4,8.4,461.6,466.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 09:40:00,11.0,11.3,10.7,-,-,-,-,-,-,-,-,-,81.9,82.6,81.3,-,-,-,-,-,-,-,-,-,8.1,8.3,7.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 09:40:00,10.5,10.8,10.2,-,-,-,-,-,-,-,-,-,86.9,87.3,86.5,-,-,-,-,-,-,-,-,-,8.6,9.0,8.0,466.9,471.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 09:30:00,10.4,10.7,10.2,-,-,-,-,-,-,-,-,-,82.4,82.7,82.0,-,-,-,-,-,-,-,-,-,7.7,8.3,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 09:30:00,9.9,10.1,9.6,-,-,-,-,-,-,-,-,-,87.0,87.3,86.5,-,-,-,-,-,-,-,-,-,8.0,8.0,8.0,471.4,476.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 09:20:00,10.0,10.1,9.9,-,-,-,-,-,-,-,-,-,82.4,83.0,82.0,-,-,-,-,-,-,-,-,-,7.2,7.3,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 09:20:00,9.5,9.6,9.4,-,-,-,-,-,-,-,-,-,87.2,87.9,86.7,-,-,-,-,-,-,-,-,-,7.8,8.1,7.1,476.3,479.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 09:10:00,9.7,9.9,9.5,-,-,-,-,-,-,-,-,-,83.8,84.5,83.0,-,-,-,-,-,-,-,-,-,7.5,7.6,7.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 09:10:00,9.2,9.4,9.0,-,-,-,-,-,-,-,-,-,88.5,89.0,87.8,-,-,-,-,-,-,-,-,-,7.2,7.3,7.1,479.7,483.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 09:00:00,9.3,9.5,9.1,-,-,-,-,-,-,-,-,-,85.3,85.8,84.6,-,-,-,-,-,-,-,-,-,6.8,7.6,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 09:00:00,8.7,8.9,8.4,-,-,-,-,-,-,-,-,-,89.7,90.1,89.2,-,-,-,-,-,-,-,-,-,7.3,7.5,6.5,483.8,489.0,481.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 08:50:00,8.8,9.0,8.7,-,-,-,-,-,-,-,-,-,85.3,85.5,85.0,-,-,-,-,-,-,-,-,-,6.6,6.8,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 08:50:00,8.2,8.4,8.0,-,-,-,-,-,-,-,-,-,89.9,90.1,89.6,-,-,-,-,-,-,-,-,-,6.5,6.5,6.5,490.5,493.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 08:40:00,8.5,8.6,8.4,-,-,-,-,-,-,-,-,-,85.5,85.8,85.3,-,-,-,-,-,-,-,-,-,6.4,6.8,5.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-24 08:40:00,7.8,7.9,7.6,-,-,-,-,-,-,-,-,-,90.1,90.3,89.8,-,-,-,-,-,-,-,-,-,6.5,6.5,6.5,495.2,500.0,491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
